time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-29T18:25:51.500Z,-7.5441,127.5749,160.81,7.3,mww,,19,3.715,1.04,us,us7000g7lx,2022-01-10T19:21:32.438Z,"125 km NNE of Lospalos, Timor Leste",earthquake,6.1,2.5,0.052,36,reviewed,us,us
2021-12-26T15:42:57.107Z,-18.1104,-179.352,639.16,6.1,mww,,33,2.497,0.87,us,us6000gfgd,2022-01-09T15:03:23.315Z,"141 km E of Levuka, Fiji",earthquake,8.7,2.7,0.046,45,reviewed,us,us
2021-12-22T23:22:58.050Z,18.8469,-107.0648,10,6,mww,,93,2.242,0.86,us,us6000gepm,2022-01-15T04:06:20.056Z,"212 km SW of La Cruz de Loreto, Mexico",earthquake,7.4,1.8,0.039,63,reviewed,us,us
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,mw,33,170,0.06557,0.13,nc,nc73666231,2022-01-21T20:52:05.975Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0,reviewed,nc,nc
2021-12-19T16:28:22.616Z,-16.3139,178.5777,10,6.2,mww,,45,1.509,0.64,us,us6000gdma,2022-01-18T18:27:15.110Z,"85 km W of Labasa, Fiji",earthquake,7.6,1.8,0.041,57,reviewed,us,us
2021-12-18T20:05:45.124Z,-47.1258,33.5037,10,6,mww,,30,12.607,0.56,us,us6000gdgn,2022-01-14T00:27:36.808Z,"Prince Edward Islands region",earthquake,9.4,1.7,0.058,29,reviewed,us,us
2021-12-16T21:14:46.611Z,-60.1754,-23.8375,15,6,mww,,45,9.042,0.8,us,us6000gcxa,2022-01-21T03:37:23.860Z,"South Sandwich Islands region",earthquake,8.7,1.7,0.052,36,reviewed,us,us
2021-12-14T03:20:23.956Z,-7.6032,122.2252,15.32,7.3,mww,,32,1.025,0.63,us,us6000gc2a,2022-01-20T00:04:02.766Z,"112 km N of Maumere, Indonesia",earthquake,4.5,1.9,0.055,32,reviewed,us,us
2021-12-12T08:58:07.323Z,-60.7956,154.1393,10,6.6,mww,,122,6.821,0.58,us,us6000gbls,2022-01-09T13:11:11.060Z,"west of Macquarie Island",earthquake,11.8,1.9,0.08,15,reviewed,us,us
2021-12-09T02:05:07.684Z,29.4132,129.3846,7,6,mww,,19,2.283,0.66,us,us6000gaq5,2021-12-24T04:56:05.750Z,"Ryukyu Islands, Japan",earthquake,5.8,1.7,0.055,32,reviewed,us,us
2021-12-04T23:47:55.581Z,4.0932,128.1359,149,6,mww,,10,3.387,1.04,us,us6000g944,2021-12-31T04:23:44.766Z,"261 km N of Tobelo, Indonesia",earthquake,6.5,1.8,0.045,47,reviewed,us,us
2021-12-03T08:33:38.512Z,-60.4652,-27.1401,7.03,6,mww,,54,8.66,0.65,us,us6000g8nd,2021-12-17T06:48:38.236Z,"South Sandwich Islands region",earthquake,10.3,3.8,0.06,27,reviewed,us,us
2021-12-03T04:40:05.063Z,-28.4823,-112.0255,10,6.1,mww,,51,2.645,1.17,us,us6000g8md,2021-12-31T02:28:01.602Z,"295 km WSW of Hanga Roa, Chile",earthquake,9.8,1.7,0.039,62,reviewed,us,us
2021-11-30T10:37:35.539Z,-3.6249,151.3524,10,6.1,mww,,68,0.985,0.59,us,us6000g8te,2022-01-07T13:42:45.853Z,"110 km NW of Rabaul, Papua New Guinea",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-11-30T10:36:18.077Z,-3.5226,151.1847,10,6.3,mww,,27,1.181,0.53,us,us6000g7v8,2022-01-07T14:47:17.686Z,"113 km SSE of Kavieng, Papua New Guinea",earthquake,6.6,1.8,0.05,38,reviewed,us,us
2021-11-29T12:40:49.000Z,31.1,142.8,10,6.6,Mi,120,35.99999712000023,0,1.09,at,at00r3bsb4,2021-11-29T13:14:10.929Z,"Izu Islands, Japan region",earthquake,0,0,,73,reviewed,at,at
2021-11-29T12:40:44.400Z,31.196,142.5026,11,6.3,mww,,35,2.976,0.75,us,us7000fxyq,2022-01-07T05:48:33.752Z,"Izu Islands, Japan region",earthquake,8,1.8,0.037,71,reviewed,us,us
2021-11-28T10:52:14.578Z,-4.4665,-76.8131,126,7.5,mww,,40,4.95,0.62,us,us7000fxq2,2022-01-19T13:54:48.572Z,"43 km NNW of Barranca, Peru",earthquake,6.5,1.9,0.033,87,reviewed,us,us
2021-11-25T23:45:41.668Z,22.825,93.5089,42.06,6.2,mww,,21,1.729,0.87,us,us7000fx45,2022-01-07T03:12:20.973Z,"19 km WSW of Falam, Myanmar",earthquake,6.6,1.5,0.08,15,reviewed,us,us
2021-11-25T12:04:05.721Z,-10.7451,166.5074,10,6.1,mww,,38,4.722,0.93,us,us7000fwzz,2022-01-05T08:28:13.534Z,"77 km E of Lata, Solomon Islands",earthquake,6.6,1.7,0.062,25,reviewed,us,us
2021-11-18T14:08:04.800Z,-5.3122,153.7074,34,6.2,mww,,17,1.899,1.12,us,us7000fv37,2021-12-26T15:17:45.977Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,7.1,1.8,0.093,11,reviewed,us,us
2021-11-15T04:23:30.468Z,-37.5124,51.2613,10,6,mww,,19,8.922,0.88,us,us7000fu61,2021-11-24T03:57:21.112Z,"South Indian Ocean",earthquake,8,1.2,0.05,39,reviewed,us,us
2021-11-14T12:08:38.812Z,27.7264,56.0714,10,6.4,mwb,,52,2.772,0.9,us,us7000fu12,2022-01-14T08:53:37.392Z,"63 km NNW of Bandar Abbas, Iran",earthquake,7.5,1.8,0.029,118,reviewed,us,us
